time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 09:15:40,-727.8480000495911,999999566.158,1000000294.006,-433.842,294.006
2024-08-31 09:15:41,-727.8659999370575,999999566.143,1000000294.009,-433.857,294.009
2024-08-31 09:15:42,-727.8840000629425,999999566.127,1000000294.011,-433.873,294.011
2024-08-31 09:15:43,-727.9020000696182,999999566.112,1000000294.014,-433.888,294.014
2024-08-31 09:15:44,-727.9190000295639,999999566.097,1000000294.016,-433.903,294.016
2024-08-31 09:15:45,-727.9359999895096,999999566.082,1000000294.018,-433.918,294.018
2024-08-31 09:15:46,-727.9539999961853,999999566.067,1000000294.021,-433.933,294.021
2024-08-31 09:15:47,-727.970999956131,999999566.052,1000000294.023,-433.948,294.023
2024-08-31 09:15:48,-727.9889999628067,999999566.036,1000000294.025,-433.964,294.025
2024-08-31 09:15:49,-728.0069999694824,999999566.021,1000000294.028,-433.979,294.028
2024-08-31 09:15:50,-728.0239999294281,999999566.006,1000000294.03,-433.994,294.03
2024-08-31 09:15:51,-728.0409998893738,999999565.991,1000000294.032,-434.009,294.032
2024-08-31 09:15:52,-728.0590000152588,999999565.976,1000000294.035,-434.024,294.035
2024-08-31 09:15:53,-728.0759999752045,999999565.961,1000000294.037,-434.039,294.037
2024-08-31 09:15:54,-728.0939999818802,999999565.945,1000000294.039,-434.055,294.039
2024-08-31 09:15:55,-728.1120001077652,999999565.93,1000000294.042,-434.07,294.042
2024-08-31 09:15:56,-728.1290000677109,999999565.915,1000000294.044,-434.085,294.044
2024-08-31 09:15:57,-728.1470000743866,999999565.9,1000000294.047,-434.1,294.047
2024-08-31 09:15:58,-728.1640000343323,999999565.885,1000000294.049,-434.115,294.049
2024-08-31 09:15:59,-728.180999994278,999999565.87,1000000294.051,-434.13,294.051
2024-08-31 09:16:00,-728.1990000009537,999999565.855,1000000294.054,-434.145,294.054
2024-08-31 09:16:01,-728.2170000076294,999999565.839,1000000294.056,-434.161,294.056
2024-08-31 09:16:02,-728.2339999675751,999999565.824,1000000294.058,-434.176,294.058
2024-08-31 09:16:03,-728.2519999742508,999999565.809,1000000294.061,-434.191,294.061
2024-08-31 09:16:04,-728.2689999341965,999999565.794,1000000294.063,-434.206,294.063
2024-08-31 09:16:05,-728.2869999408722,999999565.779,1000000294.066,-434.221,294.066
2024-08-31 09:16:06,-728.3039999008179,999999565.764,1000000294.068,-434.236,294.068
2024-08-31 09:16:07,-728.3210000991821,999999565.749,1000000294.07,-434.251,294.07
2024-08-31 09:16:08,-728.3399999141693,999999565.733,1000000294.073,-434.267,294.073
2024-08-31 09:16:09,-728.3569999933243,999999565.718,1000000294.075,-434.282,294.075
2024-08-31 09:16:10,-728.3740000724792,999999565.703,1000000294.077,-434.297,294.077
2024-08-31 09:16:11,-728.392000079155,999999565.688,1000000294.08,-434.312,294.08
2024-08-31 09:16:12,-728.4090000391006,999999565.673,1000000294.082,-434.327,294.082
2024-08-31 09:16:13,-728.4270000457764,999999565.658,1000000294.085,-434.342,294.085
2024-08-31 09:16:14,-728.444000005722,999999565.643,1000000294.087,-434.357,294.087
2024-08-31 09:16:15,-728.4620000123978,999999565.627,1000000294.089,-434.373,294.089
2024-08-31 09:16:16,-728.4800000190735,999999565.612,1000000294.092,-434.388,294.092
2024-08-31 09:16:17,-728.4969999790192,999999565.597,1000000294.094,-434.403,294.094
2024-08-31 09:16:18,-728.5149999856949,999999565.582,1000000294.097,-434.418,294.097
2024-08-31 09:16:19,-728.5319999456406,999999565.567,1000000294.099,-434.433,294.099
2024-08-31 09:16:20,-728.5489999055862,999999565.552,1000000294.101,-434.448,294.101
2024-08-31 09:16:21,-728.5670000314713,999999565.537,1000000294.104,-434.463,294.104
2024-08-31 09:16:22,-728.5849999189377,999999565.521,1000000294.106,-434.479,294.106
2024-08-31 09:16:23,-728.6029999256134,999999565.506,1000000294.109,-434.494,294.109
2024-08-31 09:16:24,-728.6199998855591,999999565.491,1000000294.111,-434.509,294.111
2024-08-31 09:16:25,-728.6370000839233,999999565.476,1000000294.113,-434.524,294.113
2024-08-31 09:16:26,-728.6550000905991,999999565.461,1000000294.116,-434.539,294.116
2024-08-31 09:16:27,-728.6720000505447,999999565.446,1000000294.118,-434.554,294.118
2024-08-31 09:16:28,-728.6900000572205,999999565.431,1000000294.121,-434.569,294.121
2024-08-31 09:16:29,-728.7080000638962,999999565.415,1000000294.123,-434.585,294.123
2024-08-31 09:16:30,-728.7250000238419,999999565.4,1000000294.125,-434.6,294.125
2024-08-31 09:16:31,-728.7430000305176,999999565.385,1000000294.128,-434.615,294.128
2024-08-31 09:16:32,-728.7599999904633,999999565.37,1000000294.13,-434.63,294.13
2024-08-31 09:16:33,-728.777999997139,999999565.355,1000000294.133,-434.645,294.133
2024-08-31 09:16:34,-728.7949999570847,999999565.34,1000000294.135,-434.66,294.135
2024-08-31 09:16:35,-728.8119999170303,999999565.325,1000000294.137,-434.675,294.137
2024-08-31 09:16:36,-728.8300000429153,999999565.31,1000000294.14,-434.69,294.14
2024-08-31 09:16:37,-728.8479999303818,999999565.294,1000000294.142,-434.706,294.142
2024-08-31 09:16:38,-728.8659999370575,999999565.279,1000000294.145,-434.721,294.145
2024-08-31 09:16:39,-728.8829998970032,999999565.264,1000000294.147,-434.736,294.147
2024-08-31 09:16:40,-728.9010000228882,999999565.249,1000000294.15,-434.751,294.15
2024-08-31 09:16:41,-728.9179999828339,999999565.234,1000000294.152,-434.766,294.152
2024-08-31 09:16:42,-728.9350000619888,999999565.219,1000000294.154,-434.781,294.154
2024-08-31 09:16:43,-728.9529999494553,999999565.204,1000000294.157,-434.796,294.157
2024-08-31 09:16:44,-728.9700000286102,999999565.189,1000000294.159,-434.811,294.159
2024-08-31 09:16:45,-728.9889999628067,999999565.173,1000000294.162,-434.827,294.162
2024-08-31 09:16:46,-729.0060000419617,999999565.158,1000000294.164,-434.842,294.164
2024-08-31 09:16:47,-729.0240000486374,999999565.143,1000000294.167,-434.857,294.167
2024-08-31 09:16:48,-729.0410000085831,999999565.128,1000000294.169,-434.872,294.169
2024-08-31 09:16:49,-729.0579999685287,999999565.113,1000000294.171,-434.887,294.171
2024-08-31 09:16:50,-729.0759999752045,999999565.098,1000000294.174,-434.902,294.174
2024-08-31 09:16:51,-729.0930000543594,999999565.083,1000000294.176,-434.917,294.176
2024-08-31 09:16:52,-729.1110000610352,999999565.068,1000000294.179,-434.932,294.179
2024-08-31 09:16:53,-729.1289999485016,999999565.052,1000000294.181,-434.948,294.181
2024-08-31 09:16:54,-729.1470000743866,999999565.037,1000000294.184,-434.963,294.184
2024-08-31 09:16:55,-729.1640000343323,999999565.022,1000000294.186,-434.978,294.186
2024-08-31 09:16:56,-729.182000041008,999999565.007,1000000294.189,-434.993,294.189
2024-08-31 09:16:57,-729.1990000009537,999999564.992,1000000294.191,-435.008,294.191
2024-08-31 09:16:58,-729.2159999608994,999999564.977,1000000294.193,-435.023,294.193
2024-08-31 09:16:59,-729.2339999675751,999999564.962,1000000294.196,-435.038,294.196
2024-08-31 09:17:00,-729.2509999275208,999999564.947,1000000294.198,-435.053,294.198
2024-08-31 09:17:01,-729.2689999341965,999999564.932,1000000294.201,-435.068,294.201
2024-08-31 09:17:02,-729.2869999408722,999999564.916,1000000294.203,-435.084,294.203
2024-08-31 09:17:03,-729.3049999475479,999999564.901,1000000294.206,-435.099,294.206
2024-08-31 09:17:04,-729.3219999074936,999999564.886,1000000294.208,-435.114,294.208
2024-08-31 09:17:05,-729.3399999141693,999999564.871,1000000294.211,-435.129,294.211
2024-08-31 09:17:06,-729.3570001125336,999999564.856,1000000294.213,-435.144,294.213
2024-08-31 09:17:07,-729.375,999999564.841,1000000294.216,-435.159,294.216
2024-08-31 09:17:08,-729.392000079155,999999564.826,1000000294.218,-435.174,294.218
2024-08-31 09:17:09,-729.4090000391006,999999564.811,1000000294.22,-435.189,294.22
2024-08-31 09:17:10,-729.4270000457764,999999564.796,1000000294.223,-435.204,294.223
2024-08-31 09:17:11,-729.444000005722,999999564.781,1000000294.225,-435.219,294.225
2024-08-31 09:17:12,-729.4630000591278,999999564.765,1000000294.228,-435.235,294.228
2024-08-31 09:17:13,-729.4800000190735,999999564.75,1000000294.23,-435.25,294.23
2024-08-31 09:17:14,-729.4980000257492,999999564.735,1000000294.233,-435.265,294.233
2024-08-31 09:17:15,-729.5149999856949,999999564.72,1000000294.235,-435.28,294.235
2024-08-31 09:17:16,-729.5329999923706,999999564.705,1000000294.238,-435.295,294.238
2024-08-31 09:17:17,-729.5499999523163,999999564.69,1000000294.24,-435.31,294.24
2024-08-31 09:17:18,-729.5680000782013,999999564.675,1000000294.243,-435.325,294.243
2024-08-31 09:17:19,-729.585000038147,999999564.66,1000000294.245,-435.34,294.245
2024-08-31 09:17:20,-729.6030000448227,999999564.645,1000000294.248,-435.355,294.248
2024-08-31 09:17:21,-729.6200000047684,999999564.63,1000000294.25,-435.37,294.25
2024-08-31 09:17:22,-729.6390000581741,999999564.614,1000000294.253,-435.386,294.253
2024-08-31 09:17:23,-729.6560000181198,999999564.599,1000000294.255,-435.401,294.255
2024-08-31 09:17:24,-729.6740000247955,999999564.584,1000000294.258,-435.416,294.258
2024-08-31 09:17:25,-729.6909999847412,999999564.569,1000000294.26,-435.431,294.26
2024-08-31 09:17:26,-729.7079999446869,999999564.554,1000000294.262,-435.446,294.262
2024-08-31 09:17:27,-729.7259999513626,999999564.539,1000000294.265,-435.461,294.265
2024-08-31 09:17:28,-729.7429999113083,999999564.524,1000000294.267,-435.476,294.267
2024-08-31 09:17:29,-729.7610000371933,999999564.509,1000000294.27,-435.491,294.27
2024-08-31 09:17:30,-729.777999997139,999999564.494,1000000294.272,-435.506,294.272
2024-08-31 09:17:31,-729.7960000038147,999999564.479,1000000294.275,-435.521,294.275
2024-08-31 09:17:32,-729.8129999637604,999999564.464,1000000294.277,-435.536,294.277
2024-08-31 09:17:33,-729.8320000171661,999999564.448,1000000294.28,-435.552,294.28
2024-08-31 09:17:34,-729.8489999771118,999999564.433,1000000294.282,-435.567,294.282
2024-08-31 09:17:35,-729.8669999837875,999999564.418,1000000294.285,-435.582,294.285
2024-08-31 09:17:36,-729.8839999437332,999999564.403,1000000294.287,-435.597,294.287
2024-08-31 09:17:37,-729.9019999504089,999999564.388,1000000294.29,-435.612,294.29
2024-08-31 09:17:38,-729.9190000295639,999999564.373,1000000294.292,-435.627,294.292
2024-08-31 09:17:39,-729.9369999170303,999999564.358,1000000294.295,-435.642,294.295
2024-08-31 09:17:40,-729.9539999961853,999999564.343,1000000294.297,-435.657,294.297
2024-08-31 09:17:41,-729.972000002861,999999564.328,1000000294.3,-435.672,294.3
2024-08-31 09:17:42,-729.989000082016,999999564.313,1000000294.302,-435.687,294.302
2024-08-31 09:17:43,-730.0069999694824,999999564.298,1000000294.305,-435.702,294.305
2024-08-31 09:17:44,-730.0240000486374,999999564.283,1000000294.307,-435.717,294.307
2024-08-31 09:17:45,-730.0429999828339,999999564.267,1000000294.31,-435.733,294.31
2024-08-31 09:17:46,-730.0600000619888,999999564.252,1000000294.312,-435.748,294.312
2024-08-31 09:17:47,-730.0780000686646,999999564.237,1000000294.315,-435.763,294.315
2024-08-31 09:17:48,-730.0950000286102,999999564.222,1000000294.317,-435.778,294.317
2024-08-31 09:17:49,-730.113000035286,999999564.207,1000000294.32,-435.793,294.32
2024-08-31 09:17:50,-730.1309999227524,999999564.192,1000000294.323,-435.808,294.323
2024-08-31 09:17:51,-730.1480000019073,999999564.177,1000000294.325,-435.823,294.325
2024-08-31 09:17:52,-730.1660000085831,999999564.162,1000000294.328,-435.838,294.328
2024-08-31 09:17:53,-730.183000087738,999999564.147,1000000294.33,-435.853,294.33
2024-08-31 09:17:54,-730.2009999752045,999999564.132,1000000294.333,-435.868,294.333
2024-08-31 09:17:55,-730.2180000543594,999999564.117,1000000294.335,-435.883,294.335
2024-08-31 09:17:56,-730.2360000610352,999999564.102,1000000294.338,-435.898,294.338
2024-08-31 09:17:57,-730.2530000209808,999999564.087,1000000294.34,-435.913,294.34
2024-08-31 09:17:58,-730.2710000276566,999999564.072,1000000294.343,-435.928,294.343
2024-08-31 09:17:59,-730.2890000343323,999999564.056,1000000294.345,-435.944,294.345
2024-08-31 09:18:00,-730.307000041008,999999564.041,1000000294.348,-435.959,294.348
2024-08-31 09:18:01,-730.3240000009537,999999564.026,1000000294.35,-435.974,294.35
2024-08-31 09:18:02,-730.3420000076294,999999564.011,1000000294.353,-435.989,294.353
2024-08-31 09:18:03,-730.3589999675751,999999563.996,1000000294.355,-436.004,294.355
2024-08-31 09:18:04,-730.3770000934601,999999563.981,1000000294.358,-436.019,294.358
2024-08-31 09:18:05,-730.3940000534058,999999563.966,1000000294.36,-436.034,294.36
2024-08-31 09:18:06,-730.4120000600815,999999563.951,1000000294.363,-436.049,294.363
2024-08-31 09:18:07,-730.4290000200272,999999563.936,1000000294.365,-436.064,294.365
2024-08-31 09:18:08,-730.4470000267029,999999563.921,1000000294.368,-436.079,294.368
2024-08-31 09:18:09,-730.4650000333786,999999563.906,1000000294.371,-436.094,294.371
2024-08-31 09:18:10,-730.4819999933243,999999563.891,1000000294.373,-436.109,294.373
2024-08-31 09:18:11,-730.5,999999563.876,1000000294.376,-436.124,294.376
2024-08-31 09:18:12,-730.517000079155,999999563.861,1000000294.378,-436.139,294.378
2024-08-31 09:18:13,-730.5350000858307,999999563.846,1000000294.381,-436.154,294.381
2024-08-31 09:18:14,-730.5529999732971,999999563.83,1000000294.383,-436.17,294.383
2024-08-31 09:18:15,-730.5709999799728,999999563.815,1000000294.386,-436.185,294.386
2024-08-31 09:18:16,-730.5880000591278,999999563.8,1000000294.388,-436.2,294.388
2024-08-31 09:18:17,-730.6060000658035,999999563.785,1000000294.391,-436.215,294.391
2024-08-31 09:18:18,-730.6230000257492,999999563.77,1000000294.393,-436.23,294.393
2024-08-31 09:18:19,-730.6410000324249,999999563.755,1000000294.396,-436.245,294.396
2024-08-31 09:18:20,-730.6590000391006,999999563.74,1000000294.399,-436.26,294.399
2024-08-31 09:18:21,-730.6759999990463,999999563.725,1000000294.401,-436.275,294.401
2024-08-31 09:18:22,-730.694000005722,999999563.71,1000000294.404,-436.29,294.404
2024-08-31 09:18:23,-730.7109999656677,999999563.695,1000000294.406,-436.305,294.406
2024-08-31 09:18:24,-730.7290000915527,999999563.68,1000000294.409,-436.32,294.409
2024-08-31 09:18:25,-730.7460000514984,999999563.665,1000000294.411,-436.335,294.411
2024-08-31 09:18:26,-730.7640000581741,999999563.65,1000000294.414,-436.35,294.414
2024-08-31 09:18:27,-730.7810000181198,999999563.635,1000000294.416,-436.365,294.416
2024-08-31 09:18:28,-730.7990000247955,999999563.62,1000000294.419,-436.38,294.419
2024-08-31 09:18:29,-730.8170000314713,999999563.605,1000000294.422,-436.395,294.422
2024-08-31 09:18:30,-730.8339999914169,999999563.59,1000000294.424,-436.41,294.424
2024-08-31 09:18:31,-730.8519999980927,999999563.575,1000000294.427,-436.425,294.427
2024-08-31 09:18:32,-730.8690000772476,999999563.56,1000000294.429,-436.44,294.429
2024-08-31 09:18:33,-730.8880000114441,999999563.544,1000000294.432,-436.456,294.432
2024-08-31 09:18:34,-730.9049999713898,999999563.529,1000000294.434,-436.471,294.434
2024-08-31 09:18:35,-730.9229999780655,999999563.514,1000000294.437,-436.486,294.437
2024-08-31 09:18:36,-730.9410001039505,999999563.499,1000000294.44,-436.501,294.44
2024-08-31 09:18:37,-730.9580000638962,999999563.484,1000000294.442,-436.516,294.442
2024-08-31 09:18:38,-730.9760000705719,999999563.469,1000000294.445,-436.531,294.445
2024-08-31 09:18:39,-730.9930000305176,999999563.454,1000000294.447,-436.546,294.447
2024-08-31 09:18:40,-731.0110000371933,999999563.439,1000000294.45,-436.561,294.45
2024-08-31 09:18:41,-731.027999997139,999999563.424,1000000294.452,-436.576,294.452
2024-08-31 09:18:42,-731.0460000038147,999999563.409,1000000294.455,-436.591,294.455
2024-08-31 09:18:43,-731.0639998912811,999999563.394,1000000294.458,-436.606,294.458
2024-08-31 09:18:44,-731.0810000896454,999999563.379,1000000294.46,-436.621,294.46
2024-08-31 09:18:45,-731.0990000963211,999999563.364,1000000294.463,-436.636,294.463
2024-08-31 09:18:46,-731.1160000562668,999999563.349,1000000294.465,-436.651,294.465
2024-08-31 09:18:47,-731.1340000629425,999999563.334,1000000294.468,-436.666,294.468
2024-08-31 09:18:48,-731.1519999504089,999999563.319,1000000294.471,-436.681,294.471
2024-08-31 09:18:49,-731.1690000295639,999999563.304,1000000294.473,-436.696,294.473
2024-08-31 09:18:50,-731.1869999170303,999999563.289,1000000294.476,-436.711,294.476
2024-08-31 09:18:51,-731.2039999961853,999999563.274,1000000294.478,-436.726,294.478
2024-08-31 09:18:52,-731.222000002861,999999563.259,1000000294.481,-436.741,294.481
2024-08-31 09:18:53,-731.2400000095367,999999563.244,1000000294.484,-436.756,294.484
2024-08-31 09:18:54,-731.2569999694824,999999563.229,1000000294.486,-436.771,294.486
2024-08-31 09:18:55,-731.2749999761581,999999563.214,1000000294.489,-436.786,294.489
2024-08-31 09:18:56,-731.2920000553131,999999563.199,1000000294.491,-436.801,294.491
2024-08-31 09:18:57,-731.3099999427795,999999563.184,1000000294.494,-436.816,294.494
2024-08-31 09:18:58,-731.3279999494553,999999563.169,1000000294.497,-436.831,294.497
2024-08-31 09:18:59,-731.3449999094009,999999563.154,1000000294.499,-436.846,294.499
2024-08-31 09:19:00,-731.3629999160767,999999563.139,1000000294.502,-436.861,294.502
2024-08-31 09:19:01,-731.3799999952316,999999563.124,1000000294.504,-436.876,294.504
2024-08-31 09:19:02,-731.3989999294281,999999563.108,1000000294.507,-436.892,294.507
2024-08-31 09:19:03,-731.4169999361038,999999563.093,1000000294.51,-436.907,294.51
2024-08-31 09:19:04,-731.4340000152588,999999563.078,1000000294.512,-436.922,294.512
2024-08-31 09:19:05,-731.4520000219345,999999563.063,1000000294.515,-436.937,294.515
2024-08-31 09:19:06,-731.4689999818802,999999563.048,1000000294.517,-436.952,294.517
2024-08-31 09:19:07,-731.4869999885559,999999563.033,1000000294.52,-436.967,294.52
2024-08-31 09:19:08,-731.5049999952316,999999563.018,1000000294.523,-436.982,294.523
2024-08-31 09:19:09,-731.5219999551773,999999563.003,1000000294.525,-436.997,294.525
2024-08-31 09:19:10,-731.539999961853,999999562.988,1000000294.528,-437.012,294.528
2024-08-31 09:19:11,-731.5579999685287,999999562.973,1000000294.531,-437.027,294.531
2024-08-31 09:19:12,-731.5750000476837,999999562.958,1000000294.533,-437.042,294.533
2024-08-31 09:19:13,-731.5930000543594,999999562.943,1000000294.536,-437.057,294.536
2024-08-31 09:19:14,-731.6100000143051,999999562.928,1000000294.538,-437.072,294.538
2024-08-31 09:19:15,-731.6280000209808,999999562.913,1000000294.541,-437.087,294.541
2024-08-31 09:19:16,-731.6460000276566,999999562.898,1000000294.544,-437.102,294.544
2024-08-31 09:19:17,-731.6629999876022,999999562.883,1000000294.546,-437.117,294.546
2024-08-31 09:19:18,-731.680999994278,999999562.868,1000000294.549,-437.132,294.549
2024-08-31 09:19:19,-731.6990000009537,999999562.853,1000000294.552,-437.147,294.552
2024-08-31 09:19:20,-731.7159999608994,999999562.838,1000000294.554,-437.162,294.554
2024-08-31 09:19:21,-731.7340000867844,999999562.823,1000000294.557,-437.177,294.557
2024-08-31 09:19:22,-731.75100004673,999999562.808,1000000294.559,-437.192,294.559
2024-08-31 09:19:23,-731.7690000534058,999999562.793,1000000294.562,-437.207,294.562
2024-08-31 09:19:24,-731.7870000600815,999999562.778,1000000294.565,-437.222,294.565
2024-08-31 09:19:25,-731.8040000200272,999999562.763,1000000294.567,-437.237,294.567
2024-08-31 09:19:26,-731.8220000267029,999999562.748,1000000294.57,-437.252,294.57
2024-08-31 09:19:27,-731.8399999141693,999999562.733,1000000294.573,-437.267,294.573
2024-08-31 09:19:28,-731.8569999933243,999999562.718,1000000294.575,-437.282,294.575
2024-08-31 09:19:29,-731.875,999999562.703,1000000294.578,-437.297,294.578
2024-08-31 09:19:30,-731.8930000066757,999999562.688,1000000294.581,-437.312,294.581
2024-08-31 09:19:31,-731.9099999666214,999999562.673,1000000294.583,-437.327,294.583
2024-08-31 09:19:32,-731.9279999732971,999999562.658,1000000294.586,-437.342,294.586
2024-08-31 09:19:33,-731.9450000524521,999999562.643,1000000294.588,-437.357,294.588
2024-08-31 09:19:34,-731.9629999399185,999999562.628,1000000294.591,-437.372,294.591
2024-08-31 09:19:35,-731.9809999465942,999999562.613,1000000294.594,-437.387,294.594
2024-08-31 09:19:36,-731.9979999065399,999999562.598,1000000294.596,-437.402,294.596
2024-08-31 09:19:37,-732.0160000324249,999999562.583,1000000294.599,-437.417,294.599
2024-08-31 09:19:38,-732.0340000391006,999999562.568,1000000294.602,-437.432,294.602
2024-08-31 09:19:39,-732.0509999990463,999999562.553,1000000294.604,-437.447,294.604
2024-08-31 09:19:40,-732.069000005722,999999562.538,1000000294.607,-437.462,294.607
2024-08-31 09:19:41,-732.0870000123978,999999562.523,1000000294.61,-437.477,294.61
2024-08-31 09:19:42,-732.1039999723434,999999562.508,1000000294.612,-437.492,294.612
2024-08-31 09:19:43,-732.1219999790192,999999562.493,1000000294.615,-437.507,294.615
2024-08-31 09:19:44,-732.1399999856949,999999562.478,1000000294.618,-437.522,294.618
2024-08-31 09:19:45,-732.1569999456406,999999562.463,1000000294.62,-437.537,294.62
2024-08-31 09:19:46,-732.1750000715256,999999562.448,1000000294.623,-437.552,294.623
2024-08-31 09:19:47,-732.1930000782013,999999562.433,1000000294.626,-437.567,294.626
2024-08-31 09:19:48,-732.210000038147,999999562.418,1000000294.628,-437.582,294.628
2024-08-31 09:19:49,-732.2280000448227,999999562.403,1000000294.631,-437.597,294.631
2024-08-31 09:19:50,-732.2459999322891,999999562.388,1000000294.634,-437.612,294.634
2024-08-31 09:19:51,-732.2630000114441,999999562.373,1000000294.636,-437.627,294.636
2024-08-31 09:19:52,-732.2810000181198,999999562.358,1000000294.639,-437.642,294.639
2024-08-31 09:19:53,-732.2989999055862,999999562.343,1000000294.642,-437.657,294.642
2024-08-31 09:19:54,-732.3160001039505,999999562.328,1000000294.644,-437.672,294.644
2024-08-31 09:19:55,-732.3339999914169,999999562.313,1000000294.647,-437.687,294.647
2024-08-31 09:19:56,-732.3519999980927,999999562.298,1000000294.65,-437.702,294.65
2024-08-31 09:19:57,-732.3689999580383,999999562.283,1000000294.652,-437.717,294.652
2024-08-31 09:19:58,-732.386999964714,999999562.268,1000000294.655,-437.732,294.655
2024-08-31 09:19:59,-732.4049999713898,999999562.253,1000000294.658,-437.747,294.658
2024-08-31 09:20:00,-732.4219999313354,999999562.238,1000000294.66,-437.762,294.66
2024-08-31 09:20:01,-732.4399999380112,999999562.223,1000000294.663,-437.777,294.663
2024-08-31 09:20:02,-732.4580000638962,999999562.208,1000000294.666,-437.792,294.666
2024-08-31 09:20:03,-732.4750000238419,999999562.193,1000000294.668,-437.807,294.668
2024-08-31 09:20:04,-732.4930000305176,999999562.178,1000000294.671,-437.822,294.671
2024-08-31 09:20:05,-732.5110000371933,999999562.163,1000000294.674,-437.837,294.674
2024-08-31 09:20:06,-732.529000043869,999999562.148,1000000294.677,-437.852,294.677
2024-08-31 09:20:07,-732.5460000038147,999999562.133,1000000294.679,-437.867,294.679
2024-08-31 09:20:08,-732.5640000104904,999999562.118,1000000294.682,-437.882,294.682
2024-08-31 09:20:09,-732.5819998979568,999999562.103,1000000294.685,-437.897,294.685
2024-08-31 09:20:10,-732.5989999771118,999999562.088,1000000294.687,-437.912,294.687
2024-08-31 09:20:11,-732.6170001029968,999999562.073,1000000294.69,-437.927,294.69
2024-08-31 09:20:12,-732.6349999904633,999999562.058,1000000294.693,-437.942,294.693
2024-08-31 09:20:13,-732.6520000696182,999999562.043,1000000294.695,-437.957,294.695
2024-08-31 09:20:14,-732.6689999103546,999999562.029,1000000294.698,-437.971,294.698
2024-08-31 09:20:15,-732.6869999170303,999999562.014,1000000294.701,-437.986,294.701
2024-08-31 09:20:16,-732.7050000429153,999999561.999,1000000294.704,-438.001,294.704
2024-08-31 09:20:17,-732.722000002861,999999561.984,1000000294.706,-438.016,294.706
2024-08-31 09:20:18,-732.7400000095367,999999561.969,1000000294.709,-438.031,294.709
2024-08-31 09:20:19,-732.7580000162125,999999561.954,1000000294.712,-438.046,294.712
2024-08-31 09:20:20,-732.7749999761581,999999561.939,1000000294.714,-438.061,294.714
2024-08-31 09:20:21,-732.7929999828339,999999561.924,1000000294.717,-438.076,294.717
2024-08-31 09:20:22,-732.8109999895096,999999561.909,1000000294.72,-438.091,294.72
2024-08-31 09:20:23,-732.8279999494553,999999561.894,1000000294.722,-438.106,294.722
2024-08-31 09:20:24,-732.8460000753403,999999561.879,1000000294.725,-438.121,294.725
2024-08-31 09:20:25,-732.864000082016,999999561.864,1000000294.728,-438.136,294.728
2024-08-31 09:20:26,-732.8819999694824,999999561.849,1000000294.731,-438.151,294.731
2024-08-31 09:20:27,-732.8990000486374,999999561.834,1000000294.733,-438.166,294.733
2024-08-31 09:20:28,-732.9169999361038,999999561.819,1000000294.736,-438.181,294.736
2024-08-31 09:20:29,-732.9349999427795,999999561.804,1000000294.739,-438.196,294.739
2024-08-31 09:20:30,-732.9520000219345,999999561.789,1000000294.741,-438.211,294.741
2024-08-31 09:20:31,-732.9699999094009,999999561.774,1000000294.744,-438.226,294.744
2024-08-31 09:20:32,-732.988000035286,999999561.759,1000000294.747,-438.241,294.747
2024-08-31 09:20:33,-733.0060000419617,999999561.744,1000000294.75,-438.256,294.75
2024-08-31 09:20:34,-733.0230000019073,999999561.729,1000000294.752,-438.271,294.752
2024-08-31 09:20:35,-733.0410000085831,999999561.714,1000000294.755,-438.286,294.755
2024-08-31 09:20:36,-733.0590000152588,999999561.699,1000000294.758,-438.301,294.758
2024-08-31 09:20:37,-733.0770000219345,999999561.684,1000000294.761,-438.316,294.761
2024-08-31 09:20:38,-733.0939999818802,999999561.669,1000000294.763,-438.331,294.763
2024-08-31 09:20:39,-733.1119999885559,999999561.654,1000000294.766,-438.346,294.766
2024-08-31 09:20:40,-733.1299999952316,999999561.639,1000000294.769,-438.361,294.769
2024-08-31 09:20:41,-733.1480000019073,999999561.624,1000000294.772,-438.376,294.772
2024-08-31 09:20:42,-733.1640000343323,999999561.61,1000000294.774,-438.39,294.774
2024-08-31 09:20:43,-733.1819999217987,999999561.595,1000000294.777,-438.405,294.777
2024-08-31 09:20:44,-733.1999999284744,999999561.58,1000000294.78,-438.42,294.78
2024-08-31 09:20:45,-733.2169998884201,999999561.565,1000000294.782,-438.435,294.782
2024-08-31 09:20:46,-733.2350000143051,999999561.55,1000000294.785,-438.45,294.785
2024-08-31 09:20:47,-733.2530000209808,999999561.535,1000000294.788,-438.465,294.788
2024-08-31 09:20:48,-733.2710000276566,999999561.52,1000000294.791,-438.48,294.791
2024-08-31 09:20:49,-733.2879999876022,999999561.505,1000000294.793,-438.495,294.793
2024-08-31 09:20:50,-733.305999994278,999999561.49,1000000294.796,-438.51,294.796
2024-08-31 09:20:51,-733.3240000009537,999999561.475,1000000294.799,-438.525,294.799
2024-08-31 09:20:52,-733.3420000076294,999999561.46,1000000294.802,-438.54,294.802
2024-08-31 09:20:53,-733.3589999675751,999999561.445,1000000294.804,-438.555,294.804
2024-08-31 09:20:54,-733.3770000934601,999999561.43,1000000294.807,-438.57,294.807
2024-08-31 09:20:55,-733.3949999809265,999999561.415,1000000294.81,-438.585,294.81
2024-08-31 09:20:56,-733.4129999876022,999999561.4,1000000294.813,-438.6,294.813
